32191:: x: 545, y: 174
32192:: x: 545, y: 175
32193:: x: 546, y: 176
32194:: x: 547, y: 177
32195:: x: 548, y: 178
32196:: x: 549, y: 178
32197:: x: 550, y: 178
32198:: x: 551, y: 177
32199:: x: 551, y: 176
32200:: x: 551, y: 175
32201:: x: 551, y: 174
32202:: x: 551, y: 173
32203:: x: 551, y: 172
32204:: x: 550, y: 171
32205:: x: 539, y: 400
32206:: x: 539, y: 399
32207:: x: 539, y: 398
32208:: x: 539, y: 397
32209:: x: 539, y: 396
32210:: x: 540, y: 395
32211:: x: 541, y: 396
32212:: x: 541, y: 397
32213:: x: 542, y: 398
32214:: x: 542, y: 399
32215:: x: 542, y: 400
32216:: x: 541, y: 150
32217:: x: 540, y: 150
32218:: x: 539, y: 150
32219:: x: 538, y: 149
32220:: x: 539, y: 148
32221:: x: 540, y: 147
32222:: x: 541, y: 147
32223:: x: 542, y: 148
32224:: x: 542, y: 149
32225:: x: 543, y: 148
32226:: x: 544, y: 148
32227:: x: 545, y: 149
32228:: x: 545, y: 150
32229:: x: 545, y: 151
32230:: x: 544, y: 151
32231:: x: 543, y: 151
32232:: x: 542, y: 151
32233:: x: 542, y: 199
32234:: x: 543, y: 200
32235:: x: 544, y: 201
32236:: x: 545, y: 75
32237:: x: 546, y: 74
32238:: x: 546, y: 73
32239:: x: 547, y: 72
32240:: x: 548, y: 72
32241:: x: 549, y: 71
32242:: x: 550, y: 71
32243:: x: 551, y: 71
32244:: x: 552, y: 71
32245:: x: 553, y: 71
32246:: x: 554, y: 71
32247:: x: 555, y: 72
32248:: x: 556, y: 72
32249:: x: 557, y: 72
32250:: x: 557, y: 73
32251:: x: 558, y: 74
32252:: x: 559, y: 74
32253:: x: 560, y: 75
32254:: x: 561, y: 75
32255:: x: 562, y: 74
32256:: x: 563, y: 73
32257:: x: 564, y: 72
32258:: x: 564, y: 71
32259:: x: 563, y: 70
32260:: x: 562, y: 70
32261:: x: 561, y: 71
32262:: x: 560, y: 70
32263:: x: 559, y: 70
32264:: x: 558, y: 71
32265:: x: 545, y: 164
32266:: x: 545, y: 165
32267:: x: 545, y: 166
32268:: x: 545, y: 188
32269:: x: 544, y: 188
32270:: x: 543, y: 187
32271:: x: 543, y: 186
32272:: x: 544, y: 185
32273:: x: 544, y: 184
32274:: x: 545, y: 183
32275:: x: 546, y: 183
32276:: x: 547, y: 184
32277:: x: 547, y: 185
32278:: x: 547, y: 186
32279:: x: 546, y: 187
32280:: x: 545, y: 486
32281:: x: 544, y: 485
32282:: x: 543, y: 485
32283:: x: 542, y: 484
32284:: x: 541, y: 484
32285:: x: 540, y: 483
32286:: x: 539, y: 482
32287:: x: 538, y: 482
32288:: x: 537, y: 481
32289:: x: 536, y: 481
32290:: x: 547, y: 488
32291:: x: 546, y: 487
32292:: x: 553, y: 178
32293:: x: 552, y: 178
32294:: x: 554, y: 154
32295:: x: 555, y: 153
32296:: x: 555, y: 152
32297:: x: 555, y: 151
32298:: x: 555, y: 150
32299:: x: 555, y: 149
32300:: x: 555, y: 148
32301:: x: 555, y: 147
32302:: x: 555, y: 146
32303:: x: 555, y: 145
32304:: x: 555, y: 144
32305:: x: 556, y: 143
32306:: x: 554, y: 157
32307:: x: 554, y: 158
32308:: x: 553, y: 159
32309:: x: 552, y: 160
32310:: x: 551, y: 160
32311:: x: 550, y: 159
32312:: x: 549, y: 159
32313:: x: 548, y: 159
32314:: x: 547, y: 158
32315:: x: 546, y: 159
32316:: x: 545, y: 159
32317:: x: 544, y: 159
32318:: x: 543, y: 159
32319:: x: 542, y: 159
32320:: x: 541, y: 158
32321:: x: 540, y: 158
32322:: x: 539, y: 158
32323:: x: 538, y: 158
32324:: x: 554, y: 404
32325:: x: 553, y: 404
32326:: x: 552, y: 405
32327:: x: 551, y: 405
32328:: x: 550, y: 406
32329:: x: 549, y: 406
32330:: x: 548, y: 407
32331:: x: 547, y: 408
32332:: x: 548, y: 409
32333:: x: 549, y: 410
32334:: x: 550, y: 410
32335:: x: 551, y: 411
32336:: x: 552, y: 411
32337:: x: 553, y: 412
32338:: x: 554, y: 412
32339:: x: 555, y: 412
32340:: x: 556, y: 413
32341:: x: 557, y: 413
32342:: x: 558, y: 413
32343:: x: 559, y: 413
32344:: x: 560, y: 412
32345:: x: 561, y: 411
32346:: x: 562, y: 411
32347:: x: 563, y: 410
32348:: x: 564, y: 410
32349:: x: 565, y: 409
32350:: x: 566, y: 408
32351:: x: 567, y: 407
32352:: x: 568, y: 406
32353:: x: 569, y: 406
32354:: x: 570, y: 406
32355:: x: 571, y: 405
32356:: x: 572, y: 404
32357:: x: 573, y: 403
32358:: x: 574, y: 402
32359:: x: 575, y: 402
32360:: x: 576, y: 402
32361:: x: 577, y: 401
32362:: x: 578, y: 401
32363:: x: 579, y: 400
32364:: x: 580, y: 399
32365:: x: 581, y: 399
32366:: x: 582, y: 398
32367:: x: 583, y: 397
32368:: x: 584, y: 397
32369:: x: 585, y: 396
32370:: x: 586, y: 396
32371:: x: 587, y: 395
32372:: x: 588, y: 394
32373:: x: 589, y: 393
32374:: x: 590, y: 392
32375:: x: 591, y: 392
32376:: x: 592, y: 391
32377:: x: 593, y: 391
32378:: x: 594, y: 390
32379:: x: 595, y: 390
32380:: x: 596, y: 389
32381:: x: 597, y: 389
32382:: x: 598, y: 388
32383:: x: 599, y: 387
32384:: x: 555, y: 375
32385:: x: 556, y: 375
32386:: x: 557, y: 375
32387:: x: 558, y: 374
32388:: x: 559, y: 375
32389:: x: 560, y: 376
32390:: x: 560, y: 377
32391:: x: 555, y: 408
32392:: x: 556, y: 407
32393:: x: 556, y: 406
32394:: x: 555, y: 405
32395:: x: 556, y: 160
32396:: x: 556, y: 159
32397:: x: 557, y: 158
32398:: x: 558, y: 158
32399:: x: 559, y: 159
32400:: x: 559, y: 160
32401:: x: 558, y: 160
32402:: x: 557, y: 161
32403:: x: 556, y: 472
32404:: x: 556, y: 473
32405:: x: 555, y: 474
32406:: x: 555, y: 475
32407:: x: 556, y: 476
32408:: x: 557, y: 477
32409:: x: 558, y: 478
32410:: x: 558, y: 479
32411:: x: 559, y: 478
32412:: x: 560, y: 478
32413:: x: 561, y: 479
32414:: x: 562, y: 480
32415:: x: 563, y: 480
32416:: x: 564, y: 481
32417:: x: 565, y: 480
32418:: x: 566, y: 479
32419:: x: 567, y: 478
32420:: x: 568, y: 477
32421:: x: 557, y: 106
32422:: x: 558, y: 107
32423:: x: 559, y: 107
32424:: x: 560, y: 107
32425:: x: 561, y: 107
32426:: x: 562, y: 107
32427:: x: 563, y: 108
32428:: x: 564, y: 108
32429:: x: 565, y: 108
32430:: x: 566, y: 108
32431:: x: 567, y: 108
32432:: x: 568, y: 108
32433:: x: 569, y: 109
32434:: x: 570, y: 108
32435:: x: 571, y: 108
32436:: x: 572, y: 107
32437:: x: 573, y: 107
32438:: x: 574, y: 108
32439:: x: 575, y: 108
32440:: x: 576, y: 108
32441:: x: 577, y: 107
32442:: x: 578, y: 106
32443:: x: 579, y: 105
32444:: x: 580, y: 104
32445:: x: 560, y: 118
32446:: x: 560, y: 117
32447:: x: 560, y: 116
32448:: x: 559, y: 116
32449:: x: 558, y: 116
32450:: x: 557, y: 117
32451:: x: 556, y: 117
32452:: x: 555, y: 117
32453:: x: 554, y: 116
32454:: x: 553, y: 115
32455:: x: 554, y: 114
32456:: x: 555, y: 113
32457:: x: 556, y: 113
32458:: x: 557, y: 113
32459:: x: 558, y: 112
32460:: x: 559, y: 111
32461:: x: 560, y: 111
32462:: x: 561, y: 111
32463:: x: 562, y: 112
32464:: x: 562, y: 113
32465:: x: 563, y: 114
32466:: x: 562, y: 115
32467:: x: 561, y: 115
32468:: x: 564, y: 115
32469:: x: 565, y: 114
32470:: x: 566, y: 114
32471:: x: 567, y: 114
32472:: x: 568, y: 114
32473:: x: 569, y: 114
32474:: x: 570, y: 115
32475:: x: 571, y: 116
32476:: x: 572, y: 117
32477:: x: 572, y: 118
32478:: x: 571, y: 119
32479:: x: 570, y: 120
32480:: x: 569, y: 120
32481:: x: 568, y: 120
32482:: x: 567, y: 120
32483:: x: 566, y: 120
32484:: x: 565, y: 120
32485:: x: 564, y: 119
32486:: x: 564, y: 118
32487:: x: 563, y: 119
32488:: x: 562, y: 120
32489:: x: 561, y: 119
32490:: x: 566, y: 439
32491:: x: 567, y: 440
32492:: x: 568, y: 440
32493:: x: 569, y: 440
32494:: x: 570, y: 440
32495:: x: 571, y: 439
32496:: x: 572, y: 439
32497:: x: 573, y: 438
32498:: x: 572, y: 437
32499:: x: 567, y: 433
32500:: x: 567, y: 432
32501:: x: 568, y: 431
32502:: x: 567, y: 430
32503:: x: 567, y: 429
32504:: x: 566, y: 428
32505:: x: 565, y: 428
32506:: x: 564, y: 429
32507:: x: 563, y: 430
32508:: x: 562, y: 431
32509:: x: 561, y: 431
32510:: x: 560, y: 432
32511:: x: 559, y: 432
32512:: x: 558, y: 433
32513:: x: 557, y: 434
32514:: x: 556, y: 434
32515:: x: 555, y: 435
32516:: x: 554, y: 436
32517:: x: 553, y: 436
32518:: x: 552, y: 437
32519:: x: 551, y: 438
32520:: x: 551, y: 439
32521:: x: 550, y: 440
32522:: x: 549, y: 440
32523:: x: 548, y: 440
32524:: x: 547, y: 440
32525:: x: 546, y: 441
32526:: x: 545, y: 442
32527:: x: 544, y: 442
32528:: x: 543, y: 443
32529:: x: 542, y: 444
32530:: x: 541, y: 444
32531:: x: 540, y: 445
32532:: x: 539, y: 446
32533:: x: 538, y: 446
32534:: x: 537, y: 447
32535:: x: 536, y: 447
32536:: x: 535, y: 448
32537:: x: 534, y: 449
32538:: x: 533, y: 449
32539:: x: 532, y: 450
32540:: x: 531, y: 451
32541:: x: 530, y: 452
32542:: x: 529, y: 453
32543:: x: 530, y: 454
32544:: x: 531, y: 455
32545:: x: 532, y: 455
32546:: x: 533, y: 456
32547:: x: 534, y: 456
32548:: x: 535, y: 457
32549:: x: 536, y: 457
32550:: x: 537, y: 458
32551:: x: 538, y: 459
32552:: x: 539, y: 459
32553:: x: 540, y: 460
32554:: x: 541, y: 460
32555:: x: 542, y: 461
32556:: x: 543, y: 461
32557:: x: 544, y: 461
32558:: x: 545, y: 462
32559:: x: 546, y: 462
32560:: x: 547, y: 463
32561:: x: 548, y: 463
32562:: x: 549, y: 464
32563:: x: 550, y: 464
32564:: x: 551, y: 465
32565:: x: 552, y: 466
32566:: x: 553, y: 466
32567:: x: 554, y: 467
32568:: x: 555, y: 467
32569:: x: 556, y: 468
32570:: x: 557, y: 468
32571:: x: 558, y: 468
32572:: x: 559, y: 469
32573:: x: 560, y: 470
32574:: x: 561, y: 470
32575:: x: 562, y: 471
32576:: x: 563, y: 471
32577:: x: 564, y: 472
32578:: x: 565, y: 472
32579:: x: 566, y: 473
32580:: x: 567, y: 473
32581:: x: 568, y: 474
32582:: x: 569, y: 475
32583:: x: 570, y: 475
32584:: x: 571, y: 475
32585:: x: 572, y: 475
32586:: x: 573, y: 476
32587:: x: 574, y: 476
32588:: x: 575, y: 475
32589:: x: 576, y: 474
32590:: x: 577, y: 474
32591:: x: 578, y: 475
32592:: x: 579, y: 475
32593:: x: 580, y: 476
32594:: x: 581, y: 477
32595:: x: 582, y: 478
32596:: x: 583, y: 478
32597:: x: 584, y: 479
32598:: x: 585, y: 479
32599:: x: 586, y: 480
32600:: x: 586, y: 481
32601:: x: 585, y: 482
32602:: x: 584, y: 482
32603:: x: 583, y: 482
32604:: x: 582, y: 481
32605:: x: 581, y: 481
32606:: x: 580, y: 480
32607:: x: 579, y: 479
32608:: x: 578, y: 479
32609:: x: 577, y: 478
32610:: x: 576, y: 477
32611:: x: 575, y: 477
32612:: x: 570, y: 101
32613:: x: 571, y: 102
32614:: x: 572, y: 103
32615:: x: 573, y: 103
32616:: x: 574, y: 104
32617:: x: 575, y: 104
32618:: x: 576, y: 104
32619:: x: 577, y: 105
32620:: x: 570, y: 465
32621:: x: 570, y: 464
32622:: x: 571, y: 463
32623:: x: 572, y: 464
32624:: x: 573, y: 465
32625:: x: 574, y: 465
32626:: x: 571, y: 467
32627:: x: 571, y: 466
32628:: x: 574, y: 436
32629:: x: 575, y: 436
32630:: x: 576, y: 436
32631:: x: 577, y: 436
32632:: x: 578, y: 435
32633:: x: 579, y: 436
32634:: x: 580, y: 437
32635:: x: 581, y: 437
32636:: x: 582, y: 437
32637:: x: 583, y: 437
32638:: x: 576, y: 120
32639:: x: 577, y: 119
32640:: x: 578, y: 118
32641:: x: 577, y: 117
32642:: x: 579, y: 64
32643:: x: 580, y: 63
32644:: x: 580, y: 62
32645:: x: 582, y: 419
32646:: x: 582, y: 418
32647:: x: 583, y: 417
32648:: x: 584, y: 417
32649:: x: 585, y: 416
32650:: x: 586, y: 415
32651:: x: 587, y: 415
32652:: x: 588, y: 414
32653:: x: 589, y: 413
32654:: x: 590, y: 413
32655:: x: 584, y: 81
32656:: x: 583, y: 82
32657:: x: 582, y: 82
32658:: x: 581, y: 82
32659:: x: 580, y: 82
32660:: x: 579, y: 82
32661:: x: 578, y: 82
32662:: x: 577, y: 82
32663:: x: 576, y: 81
32664:: x: 575, y: 81
32665:: x: 574, y: 81
32666:: x: 573, y: 81
32667:: x: 572, y: 81
32668:: x: 571, y: 80
32669:: x: 570, y: 80
32670:: x: 586, y: 422
32671:: x: 586, y: 421
32672:: x: 585, y: 421
32673:: x: 584, y: 420
32674:: x: 583, y: 420
32675:: x: 587, y: 383
32676:: x: 586, y: 382
32677:: x: 585, y: 381
32678:: x: 584, y: 380
32679:: x: 583, y: 380
32680:: x: 582, y: 380
32681:: x: 581, y: 379
32682:: x: 580, y: 379
32683:: x: 579, y: 378
32684:: x: 578, y: 378
32685:: x: 577, y: 378
32686:: x: 576, y: 377
32687:: x: 575, y: 377
32688:: x: 574, y: 376
32689:: x: 573, y: 376
32690:: x: 572, y: 375
32691:: x: 571, y: 375
32692:: x: 570, y: 374
32693:: x: 569, y: 374
32694:: x: 568, y: 373
32695:: x: 567, y: 373
32696:: x: 566, y: 373
32697:: x: 565, y: 373
32698:: x: 564, y: 372
32699:: x: 563, y: 372
32700:: x: 562, y: 371
32701:: x: 561, y: 371
32702:: x: 560, y: 370
32703:: x: 559, y: 370
32704:: x: 558, y: 370
32705:: x: 557, y: 370
32706:: x: 556, y: 371
32707:: x: 555, y: 371
32708:: x: 554, y: 372
32709:: x: 554, y: 373
32710:: x: 554, y: 374
32711:: x: 592, y: 411
32712:: x: 592, y: 410
32713:: x: 593, y: 410
32714:: x: 594, y: 410
32715:: x: 595, y: 409
32716:: x: 596, y: 408
32717:: x: 597, y: 407
32718:: x: 598, y: 407
32719:: x: 599, y: 407
32720:: x: 600, y: 408
32721:: x: 601, y: 409
32722:: x: 601, y: 410
32723:: x: 601, y: 411
32724:: x: 594, y: 108
32725:: x: 595, y: 109
32726:: x: 596, y: 109
32727:: x: 597, y: 109
32728:: x: 601, y: 120
32729:: x: 600, y: 120
32730:: x: 599, y: 120
32731:: x: 598, y: 120
32732:: x: 597, y: 120
32733:: x: 596, y: 120
32734:: x: 595, y: 120
32735:: x: 604, y: 495
32736:: x: 604, y: 494
32737:: x: 605, y: 493
32738:: x: 606, y: 492
32739:: x: 607, y: 491
32740:: x: 608, y: 491
32741:: x: 609, y: 490
32742:: x: 610, y: 489
32743:: x: 611, y: 489
32744:: x: 612, y: 488
32745:: x: 613, y: 488
32746:: x: 614, y: 487
32747:: x: 615, y: 486
32748:: x: 616, y: 485
32749:: x: 616, y: 484
32750:: x: 617, y: 483
32751:: x: 616, y: 482
32752:: x: 615, y: 481
32753:: x: 616, y: 480
32754:: x: 617, y: 480
32755:: x: 618, y: 479
32756:: x: 619, y: 478
32757:: x: 620, y: 477
32758:: x: 621, y: 476
32759:: x: 622, y: 476
32760:: x: 623, y: 475
32761:: x: 624, y: 474
32762:: x: 625, y: 473
32763:: x: 626, y: 472
32764:: x: 627, y: 472
32765:: x: 628, y: 471
32766:: x: 629, y: 470
32767:: x: 629, y: 469
32768:: x: 630, y: 468
32769:: x: 631, y: 468
32770:: x: 632, y: 467
32771:: x: 633, y: 467
32772:: x: 634, y: 466
32773:: x: 635, y: 465
32774:: x: 635, y: 464
32775:: x: 635, y: 463
32776:: x: 635, y: 462
32777:: x: 634, y: 461
32778:: x: 633, y: 460
32779:: x: 633, y: 459
32780:: x: 632, y: 458
32781:: x: 631, y: 459
32782:: x: 630, y: 459
32783:: x: 629, y: 459
32784:: x: 628, y: 459
32785:: x: 627, y: 459
32786:: x: 626, y: 458
32787:: x: 625, y: 458
32788:: x: 624, y: 457
32789:: x: 605, y: 467
32790:: x: 605, y: 468
32791:: x: 605, y: 469
32792:: x: 605, y: 470
32793:: x: 606, y: 471
32794:: x: 607, y: 472
32795:: x: 608, y: 472
32796:: x: 609, y: 473
32797:: x: 610, y: 473
32798:: x: 611, y: 474
32799:: x: 610, y: 475
32800:: x: 609, y: 476
32801:: x: 608, y: 477
32802:: x: 607, y: 478
32803:: x: 608, y: 479
32804:: x: 609, y: 480
32805:: x: 610, y: 481
32806:: x: 611, y: 482
32807:: x: 612, y: 483
32808:: x: 613, y: 483
32809:: x: 614, y: 482
32810:: x: 606, y: 123
32811:: x: 606, y: 122
32812:: x: 607, y: 121
32813:: x: 607, y: 120
32814:: x: 607, y: 119
32815:: x: 606, y: 119
32816:: x: 607, y: 139
32817:: x: 607, y: 138
32818:: x: 608, y: 138
32819:: x: 609, y: 138
32820:: x: 610, y: 139
32821:: x: 610, y: 140
32822:: x: 610, y: 141
32823:: x: 610, y: 142
32824:: x: 611, y: 143
32825:: x: 612, y: 144
32826:: x: 613, y: 145
32827:: x: 614, y: 146
32828:: x: 615, y: 146
32829:: x: 616, y: 147
32830:: x: 617, y: 147
32831:: x: 618, y: 148
32832:: x: 618, y: 149
32833:: x: 619, y: 149
32834:: x: 608, y: 409
32835:: x: 607, y: 409
32836:: x: 606, y: 408
32837:: x: 605, y: 407
32838:: x: 604, y: 407
32839:: x: 603, y: 408
32840:: x: 602, y: 409
32841:: x: 609, y: 117
32842:: x: 608, y: 118
32843:: x: 612, y: 185
32844:: x: 611, y: 184
32845:: x: 610, y: 184
32846:: x: 609, y: 183
32847:: x: 609, y: 182
32848:: x: 610, y: 181
32849:: x: 611, y: 180
32850:: x: 612, y: 180
32851:: x: 613, y: 179
32852:: x: 614, y: 179
32853:: x: 613, y: 114
32854:: x: 613, y: 113
32855:: x: 614, y: 112
32856:: x: 615, y: 112
32857:: x: 616, y: 112
32858:: x: 617, y: 112
32859:: x: 618, y: 113
32860:: x: 619, y: 113
32861:: x: 620, y: 113
32862:: x: 621, y: 113
32863:: x: 621, y: 114
32864:: x: 613, y: 124
32865:: x: 612, y: 125
32866:: x: 611, y: 125
32867:: x: 610, y: 124
32868:: x: 609, y: 124
32869:: x: 608, y: 124
32870:: x: 607, y: 124
32871:: x: 614, y: 127
32872:: x: 614, y: 126
32873:: x: 614, y: 125
32874:: x: 614, y: 423
32875:: x: 615, y: 422
32876:: x: 616, y: 422
32877:: x: 617, y: 422
32878:: x: 618, y: 421
32879:: x: 619, y: 422
32880:: x: 620, y: 423
32881:: x: 620, y: 424
32882:: x: 621, y: 425
32883:: x: 622, y: 426
32884:: x: 623, y: 427
32885:: x: 624, y: 428
32886:: x: 625, y: 429
32887:: x: 614, y: 425
32888:: x: 613, y: 424
32889:: x: 614, y: 428
32890:: x: 615, y: 429
32891:: x: 616, y: 429
32892:: x: 617, y: 430
32893:: x: 618, y: 430
32894:: x: 619, y: 431
32895:: x: 620, y: 432
32896:: x: 621, y: 433
32897:: x: 622, y: 434
32898:: x: 623, y: 435
32899:: x: 624, y: 435
32900:: x: 625, y: 435
32901:: x: 626, y: 435
32902:: x: 627, y: 434
32903:: x: 628, y: 433
32904:: x: 629, y: 432
32905:: x: 630, y: 431
32906:: x: 629, y: 430
32907:: x: 628, y: 430
32908:: x: 627, y: 429
32909:: x: 615, y: 61
32910:: x: 614, y: 62
32911:: x: 614, y: 63
32912:: x: 614, y: 64
32913:: x: 614, y: 65
32914:: x: 614, y: 66
32915:: x: 614, y: 67
32916:: x: 615, y: 68
32917:: x: 616, y: 68
32918:: x: 617, y: 68
32919:: x: 618, y: 67
32920:: x: 619, y: 67
32921:: x: 620, y: 68
32922:: x: 621, y: 68
32923:: x: 622, y: 68
32924:: x: 623, y: 68
32925:: x: 624, y: 68
32926:: x: 625, y: 68
32927:: x: 626, y: 68
32928:: x: 627, y: 68
32929:: x: 628, y: 68
32930:: x: 629, y: 68
32931:: x: 630, y: 67
32932:: x: 630, y: 66
32933:: x: 631, y: 65
32934:: x: 631, y: 64
32935:: x: 630, y: 63
32936:: x: 631, y: 62
32937:: x: 630, y: 61
32938:: x: 631, y: 60
32939:: x: 631, y: 59
32940:: x: 631, y: 58
32941:: x: 631, y: 57
32942:: x: 631, y: 56
32943:: x: 631, y: 55
32944:: x: 631, y: 54
32945:: x: 631, y: 53
32946:: x: 631, y: 52
32947:: x: 632, y: 51
32948:: x: 632, y: 50
32949:: x: 632, y: 49
32950:: x: 632, y: 48
32951:: x: 632, y: 47
32952:: x: 632, y: 46
32953:: x: 632, y: 45
32954:: x: 633, y: 44
32955:: x: 633, y: 43
32956:: x: 633, y: 42
32957:: x: 633, y: 41
32958:: x: 632, y: 40
32959:: x: 632, y: 39
32960:: x: 631, y: 38
32961:: x: 616, y: 151
32962:: x: 617, y: 150
32963:: x: 616, y: 472
32964:: x: 617, y: 471
32965:: x: 618, y: 470
32966:: x: 619, y: 469
32967:: x: 619, y: 468
32968:: x: 619, y: 467
32969:: x: 618, y: 466
32970:: x: 619, y: 465
32971:: x: 619, y: 464
32972:: x: 618, y: 463
32973:: x: 617, y: 464
32974:: x: 617, y: 465
32975:: x: 618, y: 416
32976:: x: 619, y: 417
32977:: x: 620, y: 418
32978:: x: 621, y: 419
32979:: x: 622, y: 419
32980:: x: 620, y: 469
32981:: x: 622, y: 110
32982:: x: 622, y: 111
32983:: x: 622, y: 112
32984:: x: 623, y: 459
32985:: x: 622, y: 458
32986:: x: 624, y: 484
32987:: x: 625, y: 483
32988:: x: 626, y: 482
32989:: x: 627, y: 482
32990:: x: 628, y: 483
32991:: x: 629, y: 482
32992:: x: 630, y: 481
32993:: x: 630, y: 480
32994:: x: 630, y: 479
32995:: x: 630, y: 478
32996:: x: 630, y: 477
32997:: x: 630, y: 476
32998:: x: 630, y: 475
32999:: x: 629, y: 485
33000:: x: 629, y: 484
33001:: x: 630, y: 484
33002:: x: 631, y: 484
33003:: x: 632, y: 484
33004:: x: 633, y: 484
33005:: x: 634, y: 484
33006:: x: 635, y: 483
33007:: x: 636, y: 483
33008:: x: 637, y: 483
33009:: x: 638, y: 483
33010:: x: 639, y: 482
33011:: x: 629, y: 493
33012:: x: 629, y: 492
33013:: x: 630, y: 491
33014:: x: 630, y: 490
33015:: x: 630, y: 489
33016:: x: 630, y: 488
33017:: x: 631, y: 488
33018:: x: 632, y: 489
33019:: x: 632, y: 490
33020:: x: 631, y: 491
33021:: x: 631, y: 494
33022:: x: 630, y: 494
33023:: x: 633, y: 496
33024:: x: 632, y: 495
33025:: x: 635, y: 491
33026:: x: 634, y: 492
33027:: x: 633, y: 492
33028:: x: 632, y: 493
33029:: x: 636, y: 119
33030:: x: 635, y: 118
33031:: x: 634, y: 117
33032:: x: 635, y: 116
33033:: x: 636, y: 116
33034:: x: 637, y: 116
33035:: x: 638, y: 116
33036:: x: 639, y: 117
33037:: x: 640, y: 116
33038:: x: 641, y: 117
33039:: x: 642, y: 118
33040:: x: 642, y: 119
33041:: x: 641, y: 120
33042:: x: 640, y: 121
33043:: x: 639, y: 122
33044:: x: 639, y: 123
33045:: x: 640, y: 124
33046:: x: 641, y: 125
33047:: x: 642, y: 125
33048:: x: 643, y: 125
33049:: x: 644, y: 125
33050:: x: 645, y: 124
33051:: x: 646, y: 124
33052:: x: 647, y: 124
33053:: x: 648, y: 125
33054:: x: 648, y: 126
33055:: x: 647, y: 127
33056:: x: 646, y: 128
33057:: x: 645, y: 128
33058:: x: 644, y: 128
33059:: x: 643, y: 128
33060:: x: 642, y: 129
33061:: x: 636, y: 449
33062:: x: 637, y: 450
33063:: x: 638, y: 451
33064:: x: 639, y: 451
33065:: x: 640, y: 451
33066:: x: 641, y: 451
33067:: x: 642, y: 451
33068:: x: 643, y: 452
33069:: x: 644, y: 452
33070:: x: 645, y: 453
33071:: x: 646, y: 454
33072:: x: 647, y: 454
33073:: x: 648, y: 454
33074:: x: 649, y: 453
33075:: x: 650, y: 453
33076:: x: 651, y: 452
33077:: x: 652, y: 451
33078:: x: 652, y: 450
33079:: x: 653, y: 449
33080:: x: 654, y: 448
33081:: x: 653, y: 447
33082:: x: 652, y: 447
33083:: x: 651, y: 446
33084:: x: 650, y: 445
33085:: x: 649, y: 444
33086:: x: 649, y: 443
33087:: x: 648, y: 442
33088:: x: 647, y: 443
33089:: x: 646, y: 444
33090:: x: 645, y: 445
33091:: x: 645, y: 446
33092:: x: 644, y: 447
33093:: x: 643, y: 447
33094:: x: 642, y: 447
33095:: x: 641, y: 447
33096:: x: 640, y: 447
33097:: x: 639, y: 446
33098:: x: 638, y: 446
33099:: x: 637, y: 445
33100:: x: 636, y: 446
33101:: x: 635, y: 446
33102:: x: 641, y: 172
33103:: x: 642, y: 173
33104:: x: 643, y: 173
33105:: x: 644, y: 174
33106:: x: 643, y: 175
33107:: x: 642, y: 175
33108:: x: 641, y: 175
33109:: x: 640, y: 176
33110:: x: 639, y: 177
33111:: x: 638, y: 178
33112:: x: 637, y: 179
33113:: x: 637, y: 180
33114:: x: 642, y: 494
33115:: x: 641, y: 493
33116:: x: 640, y: 493
33117:: x: 639, y: 492
33118:: x: 638, y: 492
33119:: x: 637, y: 492
33120:: x: 636, y: 492
33121:: x: 643, y: 457
33122:: x: 642, y: 458
33123:: x: 648, y: 473
33124:: x: 649, y: 472
33125:: x: 650, y: 471
33126:: x: 651, y: 470
33127:: x: 652, y: 470
33128:: x: 653, y: 469
33129:: x: 653, y: 123
33130:: x: 653, y: 124
33131:: x: 654, y: 125
33132:: x: 654, y: 126
33133:: x: 655, y: 126
33134:: x: 656, y: 126
33135:: x: 657, y: 126
33136:: x: 658, y: 126
33137:: x: 659, y: 125
33138:: x: 658, y: 124
33139:: x: 657, y: 124
33140:: x: 656, y: 123
33141:: x: 655, y: 122
33142:: x: 654, y: 122
33143:: x: 656, y: 172
33144:: x: 657, y: 171
33145:: x: 658, y: 172
33146:: x: 659, y: 171
33147:: x: 660, y: 170
33148:: x: 660, y: 169
33149:: x: 660, y: 168
33150:: x: 660, y: 167
33151:: x: 659, y: 166
33152:: x: 659, y: 165
33153:: x: 659, y: 164
33154:: x: 660, y: 163
